"Name","HR","pHR"
"Trevor Richards",0,0.3
"Connor Joe",0,0.3
"Jordan Lyles",0,0.3
"Jack Mayfield",0,0.3
"Tyler Mahle",0,0.3
"Joey Lucchesi",0,0.3
"Dustin Garneau",0,0.2
"Ender Inciarte",2,0.2
"Dawel Lugo",1,0.2
"Tzu-Wei Lin",0,0.2
"Tyler Wade",0,0.2
"Zack Godley",0,0.2
"Nicky Lopez",0,0.2
"Sandy Alcantara",0,0.2
"Jake Noll",0,0.2
"Patrick Corbin",0,0.2
"Caleb Joseph",0,0.2
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Dereck Rodriguez",0,0.2
"Kyle Freeland",0,0.2
"Joe Musgrove",0,0.2
"Sonny Gray",0,0.2
"Michael Wacha",0,0.2
"Aaron Nola",0,0.2
"Derek Holland",0,0.2
"Frank Schwindel",0,0.2
"Jerad Eickhoff",0,0.2
"Antonio Senzatela",0,0.2
"Cole Hamels",0,0.2
"Chase Anderson",0,0.2
<<<<<<< HEAD
"Drew Pomeranz",0,0.2
=======
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Troy Tulowitzki",1,0.1
"Andrew Stevenson",0,0.1
"Jake Lamb",0,0.1
"JB Shuck",0,0.1
<<<<<<< HEAD
"Nicky Lopez",0,0.1
"Dawel Lugo",1,0.1
=======
"Bryan Holaday",1,0.1
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Pablo Lopez",0,0.1
"Jesus Sucre",0,0.1
"Jameson Taillon",0,0.1
"Jeremy Hellickson",0,0.1
"Steven Matz",0,0.1
"Luis Guillorme",0,0.1
"Ross Stripling",0,0.1
"Zach Davies",0,0.1
"Alex Dickerson",0,0.1
"Julio Teheran",0,0.1
"Taylor Ward",0,0.1
"Dustin Pedroia",0,0.1
"Max Scherzer",0,0.1
"Andrew Velazquez",0,0.1
"Jon Gray",0,0.1
<<<<<<< HEAD
"Mike Foltynewicz",0,0.1
=======
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Caleb Smith",0,0.1
"Kevin Gausman",0,0.1
"Robbie Ray",0,0.1
"Mike Freeman",0,0
"Mark Zagunis",0,0
<<<<<<< HEAD
"Harold Castro",0,0
"Bryan Holaday",1,0
"Kenta Maeda",0,0
"Garrett Stubbs",0,0
"Austin Wynns",0,0
"Martin Prado",1,0
"Jacob Stallings",0,0
"Trevor Williams",0,0
"Sam Travis",0,0
"Anthony DeSclafani",0,0
"Jake Arrieta",0,0
"Adam Wainwright",0,0
"Braden Bishop",0,0
"Luis Castillo",0,0
"Clayton Kershaw",0,0
=======
"Brendan Rodgers",0,0
"Garrett Stubbs",0,0
"Kenta Maeda",0,0
"Martin Prado",1,0
"Austin Wynns",0,0
"Trevor Williams",0,0
"Anthony DeSclafani",0,0
"Jake Arrieta",0,0
"Adam Wainwright",0,0
"Mike Foltynewicz",0,0
"Braden Bishop",0,0
"Luis Castillo",0,0
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Anibal Sanchez",0,0
"Alex Jackson",0,0
"Chris Paddack",0,0
"Franchy Cordero",0,-0.1
<<<<<<< HEAD
"Brandon Woodruff",0,-0.1
"Myles Straw",0,-0.1
"Kyle Hendricks",0,-0.1
"Adrian Sanchez",0,-0.1
=======
"Harold Castro",0,-0.1
"Kyle Hendricks",0,-0.1
"Adrian Sanchez",0,-0.1
"Jacob Stallings",0,-0.1
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Nick Margevicius",0,-0.1
"Vince Velasquez",0,-0.1
"D.J. Stewart",0,-0.1
"Freddy Peralta",0,-0.1
"Rich Hill",0,-0.1
"Rocky Gale",0,-0.1
"Dakota Hudson",0,-0.1
"Steven Brault",0,-0.1
<<<<<<< HEAD
"Mike Soroka",0,-0.1
"Jeff Samardzija",0,-0.1
"Jason Vargas",0,-0.1
"Merrill Kelly",0,-0.1
=======
"Jeff Samardzija",0,-0.1
"Jason Vargas",0,-0.1
"Clayton Kershaw",0,-0.1
"Mike Soroka",0,-0.1
"Merrill Kelly",0,-0.1
"Brandon Woodruff",0,-0.2
"Myles Straw",0,-0.2
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Austin Allen",0,-0.2
"Matt Strahm",0,-0.2
"Patrick Wisdom",0,-0.2
"Zach Eflin",0,-0.2
"Chris Archer",0,-0.2
"Yonathan Daza",0,-0.2
"Nick Pivetta",0,-0.2
"Jon Lester",0,-0.3
"Stephen Strasburg",0,-0.3
"Miles Mikolas",0,-0.3
"Jack Flaherty",0,-0.4
"Max Fried",0,-0.6
<<<<<<< HEAD
"Chance Sisco",1,NA
=======
>>>>>>> 77f1f49764a63f57d049e6df94312b603a3e8966
"Will Smith",2,NA
"Aramis Garcia",1,NA
